,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
1,1,Lenovo IdeaPad Gaming 3i 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-gaming-3i-15-516/,Intel Core i5-12500H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 85W)","15.6”, Full HD (1920 x 1080), 120 Hz, IPS",1000GB SSD,$86500,,$865.00,"
NVIDIA GeForce RTX 3050 (Laptop, 85W) #62 in Top GPUs
",1TB SSD," 1x 2242 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"359.6 x 266.4 x 21.8 mm (14.16"" x 10.49"" x 0.86"")",2.31 kg (5.1 lbs) ,Fingerprint reader,,"HD with Privacy Shutter, Fixed Focus",,"2x 2W Stereo Speakers, Nahimic Audio",,,HDMI Cable,Dual Array Microphone,,,,,,,,,,,,,
2,2,ASUS ROG Strix G15,https://laptopmedia.com/laptop-specs/asus-rog-strix-g15-606/,AMD Ryzen 7 4800H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 130W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$126990,,$1269.90,"
NVIDIA GeForce RTX 3060 (Laptop, 130W) #35 in Top GPUs
",2TB SSD," 2x 2280 M.2 NVMe slots 
				  
				See photo
",32GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","354.9 x 259.9 x 22.9 ~ 27.2  mm (13.97"" x 10.23"" x 0.90"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,,,"2x 4W, Smart Amp",,,,Array  Microphone,,,,,,,,,,,,,
3,3,ASUS ROG Strix G15,https://laptopmedia.com/laptop-specs/asus-rog-strix-g15-511/,AMD Ryzen 7 4800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 95W)","15.6”, Full HD (1920 x 1080), 300 Hz, IPS",2000GB SSD,$154999,,$1549.99,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 95W) #56 in Top GPUs
",2TB SSD," 2x 2280 M.2 NVMe slots 
				  
				See photo
",32GB DDR4,Windows 10 Home,"Plastic / Polycarbonate, Aluminum","354.9 x 259.9 x 22.9 ~ 27.2  mm (13.97"" x 10.23"" x 0.90"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,,,"2x 4W, Smart Amp",,,32GB USB Drive,Array  Microphone,,,,,,,,,,,,,
4,4,HP EliteBook 845 G7,https://laptopmedia.com/laptop-specs/hp-elitebook-845-g7-59/,AMD Ryzen 5 PRO 4650U,16GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$41999,,$749.99,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 10 Pro,,"326.3 x 214.7 x 17.9 mm (12.85"" x 8.45"" x 0.70"")",1.33 kg (2.9 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,HP Bag,3x Multi-Array Microphone,,,,,,,,,,,,,
5,5,HP Pavilion 15,https://laptopmedia.com/laptop-specs/hp-pavilion-15-3619/,AMD Ryzen 5 4500U,8GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$54900,,$549.00,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",512GB SSD," 1x M.2 NVMe slot 
				  
				See photo
","2x 4GB DDR4, 3200 MHz",Windows 10 Home,"Plastic / Polycarbonate, Aluminum","360.1 x 233.9 x 17.8 mm (14.18"" x 9.21"" x 0.70"")",1.75 kg (3.9 lbs) ,Web camera,,HD,,Speakers by Bang & Olufsen,,,,Dual Array Digital Microphones,,,,,,,,,,,,,
6,6,Dell Latitude 7480,https://laptopmedia.com/laptop-specs/dell-latitude-7480-3/,Intel Core i7-7660U,16GB RAM,Intel Iris Plus Graphics 640,"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$159222,,$1592.22,"
Intel Iris Plus Graphics 640 #232 in Top GPUs
",512GB SSD," 1x 2280 SATA III (M key) 
				 ",16GB DDR4L ,Windows 10 Pro,Aluminum,"331 x 220 x 17.05 mm (13.03"" x 8.66"" x 0.67"")",1.36 kg (3 lbs) ,Fingerprint reader,,,,,,,,,,,,,,,,,,,,,
7,7,HP Pavilion Gaming 15,https://laptopmedia.com/laptop-specs/hp-pavilion-gaming-15-1113/,AMD Ryzen 5 5600H,8GB RAM,NVIDIA GeForce GTX 1650 (Laptop),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",,$124900,2000GB HDD,$1249.00,"
NVIDIA GeForce GTX 1650 (Laptop) #90 in Top GPUs
",2TB HDD," 1x 2280 PCIe NVMe 3.0 x4 
				 ",8GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"360 x 257 x 23.5 mm (14.17"" x 10.12"" x 0.93"")",1.98 kg (4.4 lbs) ,Fingerprint reader,,HD,,"Front-firing Speakers, Bang & Olufsen",,,HP USB-C G5 Essential Dock,,,,,,,,,,,,,,
8,8,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-391/,AMD Ryzen 9 7945HX,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",8000GB SSD,$436899,,$4368.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 11 Home,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,ASUS TUF Gaming M3 Gaming Mouse,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
9,9,Acer Predator Helios 300,https://laptopmedia.com/laptop-specs/acer-predator-helios-300-1577/,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$163999,,$1639.99,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,Aluminum,"359.4 x 276.4 x 25.9 mm (14.15"" x 10.88"" x 1.02"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,,,Speakers by DTS X: Ultra Audio,,Kensington Lock,,,,,,,,,,,,,,,
0,0,Acer Aspire 5,https://laptopmedia.com/laptop-specs/acer-aspire-5-3477/,Intel Core i3-1115G4,36GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$99999,1000GB HDD,$999.99,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD + 1TB HDD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",36GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum","363.4 x 238.5 x 17.9 mm (14.31"" x 9.39"" x 0.70"")",1.65 kg (3.6 lbs) ,Fingerprint reader,,,,"2x Stereo Speakers, Acer TrueHarmony",,,32GB USB3.0 Flash Drive,,,,,,,,,,,,,,
1,1,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4553/,Intel Core i7-1260P,24GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$134900,,$1349.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",24GB DDR4,Windows 11 Home,Aluminum,"358.9 x 228 x 18.4 mm (14.13"" x 8.98"" x 0.72"")",1.82 kg (4 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,TLG 32GB USB Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
2,2,HP Pavilion x360 14,https://laptopmedia.com/laptop-specs/hp-pavilion-x360-14-1977/,Intel Core i5-1235U,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",1000GB SSD,$73900,,$739.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD,,8GB DDR4,Windows 11 Home,,"322 x 209 x 19.9 mm (12.68"" x 8.23"" x 0.78"")",1.56 kg (3.4 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,BROAG Extension Cable,Dual Array Digital Microphones,,,,,,,,,,,,,
3,3,Lenovo ThinkPad L15 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-l15-gen-3-53/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$119999,,$1199.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",256GB SSD," 1x 2242 M.2 PCIe 4.0 x4 
				  
				See photo
",32GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"360.2 x 237 x 19.93 mm (14.18"" x 9.33"" x 0.78"")",1.76 kg (3.9 lbs) ,Web camera,,HD / FHD,,"2x 2W Stereo Speakers, Dolby Audio",,Kensington Nano Lock,Dockztorm USB Hub,"Dual Array Microphone, far-field, Dolby Voice",,,,,,,,,,,,,
4,4,Dell XPS 9720,https://laptopmedia.com/laptop-specs/dell-xps-9720-149/,Intel Core i9-12900HK,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 90W)","17.0”, FHD+ (1920 x 1200), IPS",2000GB SSD,$413500,,$4135.00,"
NVIDIA GeForce RTX 3060 (Laptop, 90W) #46 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,"Aluminum, Carbon","374.48 x 248.08 x 19.54 mm (14.74"" x 9.77"" x 0.77"")",2.57 kg (5.7 lbs) ,Fingerprint reader,,HD,,2x 2W Tweeters + 2x 2W Woofers Stereo Speakers,,Wedge Lock,,Digital Array Microphones,,,,,,,,,,,,,
5,5,Lenovo IdeaPad 3 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-15-4340/,AMD Ryzen 7 5700U,8GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), TN",512GB SSD,$99999,,$999.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",512GB SSD," 1x 2242/2280 PCIe NVMe 3.0 x4 
				  
				See photo
",8GB DDR4 ,Windows 10 Pro,Plastic / Polycarbonate,"362.2 x 253.4 x 19.9 mm (14.26"" x 9.98"" x 0.78"")",1.85 kg (4.1 lbs) ,Fingerprint reader,,HD,,"2x 1.5W, Dolby Audio",,,HP USB-C G5 Essential Dock,Dual-Array Microphone,,,,,,,,,,,,,
6,6,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14441/,AMD Ryzen 5 5500U,8GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), TN",2000GB SSD,$66099,,$660.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,8GB DDR4,Windows 11 Home,,"358.5 x 242 x 17.9 mm (14.11"" x 9.53"" x 0.70"")",1.74 kg (3.8 lbs) ,Web camera,,HD,,2 Speakers,,,HDMI Cable,Dual Array Digital Microphone,,,,,,,,,,,,,
7,7,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14357/,Intel Core i3-1115G4,64GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",1000GB SSD,$64900,,$649.00,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD,,64GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,JVQ MousePad,Integrated Dual Array Microphone,,,,,,,,,,,,,
8,8,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4401/,Intel Core i5-1235U,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$139900,,$1399.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Pro,,"358.90 x 229.10 x 18.54 mm (14.13"" x 9.02"" x 0.73"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,"HD with camera shutter, temporal noise reduction",,"2x Speakers, HP Audio Boost, Bang & Olufsen",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
9,9,Dell Inspiron 3515,https://laptopmedia.com/laptop-specs/dell-inspiron-3515-492/,AMD Ryzen 5 3450U,16GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$62900,1000GB HDD,$629.00,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",256GB SSD + 1TB HDD,,16GB DDR4,Windows 10 Home,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.71 kg (3.8 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,,,Single Digital Microphone,,,,,,,,,,,,,
0,0,ASUS ROG Zephyrus M16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-m16-590/,Intel Core i9-13900H,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 145W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",2000GB SSD,$372400,,$3724.00,"
NVIDIA GeForce RTX 4080 (Laptop, 145W) 
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,Aluminum,"355 x 246 x 19.9/21.1 - 22.3/22.9 mm (13.98"" x 9.69"" x 0.78"")",2.10 kg (4.6 lbs) ,Fingerprint reader,,FHD IR Camera for Windows Hello,,"2x 2W Tweeters + 2x 2W dual-force Woofers, Smart Amp, Dolby Atmos",,Kensington Lock,,3x Microphone Array with Ai noise-canceling technology,,,,,,,,,,,,,
1,1,Lenovo ThinkPad E14 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-e14-gen-3-599/,AMD Ryzen 7 5700U,40GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$88699,,$886.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",512GB SSD," 1x 2242 M.2 PCIe x4 + 1x 2280 M.2 PCIe x4 
				  
				See photo
",40GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum","324 x 220.7 x 17.9 ~ 20.9 mm (12.76"" x 8.69"" x 0.70"")",1.64 kg (3.6 lbs) ,Web camera,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,HDMI Cable,Dual Array Microphone,,,,,,,,,,,,,
2,2,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-1019/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$160900,,$1609.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Home,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,HP USB-C G5 Essential Dock,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
3,3,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-1018/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$279900,,$2799.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",4TB SSD," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,HP USB-C G5 Essential Dock,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
4,4,MSI GP66 Leopard,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-761/,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$212900,,$2129.00,"
NVIDIA GeForce RTX 3070 (Laptop, 140W) #15 in Top GPUs
",2TB SSD ,,32GB DDR4,Windows 11 Pro,,"358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,,,,,,,,,,,,,,,
5,5,Dell Inspiron 3515,https://laptopmedia.com/laptop-specs/dell-inspiron-3515-461/,AMD Ryzen 5 3450U,8GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, HD (1366 x 768), TN",512GB SSD,$50999,,$509.99,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",512GB SSD,,8GB DDR4 ,Windows 10 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.71 kg (3.8 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,,Single Digital Microphone,,,,,,,,,,,,,
6,6,Dell Inspiron 3515,https://laptopmedia.com/laptop-specs/dell-inspiron-3515-457/,AMD Ryzen 5 3450U,32GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, HD (1366 x 768), TN",512GB SSD,$56499,,$564.99,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",512GB SSD,,32GB DDR4,Windows 10 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.71 kg (3.8 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,,Single Digital Microphone,,,,,,,,,,,,,
7,7,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15096/,Intel Core i7-1165G7,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.3”, HD+ (1600 x 900), TN",1000GB SSD,$231900,2000GB HDD,$2319.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD  + 2TB HDD,,64GB DDR4,Windows 11 Home,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,HP USB-C G5 Essential Dock,Dual Array Digital Microphone,,,,,,,,,,,,,
8,8,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14059/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$111499,,$1114.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,32GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Microsoft 365 Personal,Integrated Dual Array Microphone,,,,,,,,,,,,,
9,9,ASUS ROG Zephyrus G15,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-g15-605/,AMD Ryzen 9 5900HS,32GB RAM,"NVIDIA GeForce RTX 3080 (Laptop, 100W)","15.6”, QHD (2560 x 1440), 165 Hz, IPS",2000GB SSD,$370900,,$3709.00,"
NVIDIA GeForce RTX 3080 (Laptop, 100W) #18 in Top GPUs
",2TB SSD," 2x M.2 PCIe x4 slots 
				  
				See photo
",32GB DDR4,Windows 10 Pro,"Aluminum, Magnesium alloy","355 x 243 x 19.9 mm (13.98"" x 9.57"" x 0.78"")",1.90 kg (4.2 lbs) ,Fingerprint reader,,,,"4x 2W Woofer + 2x 2W Tweeter, Smart Amp",,Kensington Lock,HP USB-C G5 Essential Dock,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
0,0,ASUS TUF Gaming A17,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a17-338/,AMD Ryzen 7 4800H,64GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 75W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,$472500,,$4725.00,"
NVIDIA GeForce RTX 3050 (Laptop, 75W) #69 in Top GPUs
",8TB SSD RAID 0," 2x 2280 M.2 NVMe 
				  
				See photo
",64GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"399 x 268 x 22.1 ~ 24.8 mm (15.71"" x 10.55"" x 0.87"")",2.60 kg (5.7 lbs) ,Fingerprint reader,,HD,,"2x 2W, DTS: X Ultra",,Kensington Lock,HP USB-C/A Universal Dock G2 Docking Station,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
1,1,Acer Predator Triton 500 SE,https://laptopmedia.com/laptop-specs/acer-predator-triton-500-se-341/,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 105W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",256GB SSD,$172999,,$1729.99,"
NVIDIA GeForce RTX 3060 (Laptop, 105W) #39 in Top GPUs
",256GB SSD,,16GB DDR4,Windows 10 Pro,,"358.14 x 261.62 x 19.81 mm (14.10"" x 10.30"" x 0.78"")",2.44 kg (5.4 lbs) ,Fingerprint reader,,HD,,2x Stereo Speakers,,Kensington Lock,Dockztorm USB Hub,,,,,,,,,,,,,,
2,2,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14270/,Intel Core i7-1165G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$100999,,$1009.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",256GB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",16GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,HP USB-C G5 Essential Dock,Digital dual-array microphones,,,,,,,,,,,,,
3,3,Lenovo Legion 5 Pro 16,https://laptopmedia.com/laptop-specs/lenovo-legion-5-pro-16-261/,AMD Ryzen 9 6900HX,16GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",1000GB SSD,$199900,,$1999.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD ,,16GB DDR5,Windows 10 Pro,,"- x - x 19.9 mm (0.00"" x 0.00"" x 0.78"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,,,2x 2W Nahimic 3 ,,,32GB USB Drive,,,,,,,,,,,,,,
4,4,Lenovo ThinkBook 15 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkbook-15-gen-3-350/,AMD Ryzen 5 5500U,12GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$139000,,$1390.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",1TB SSD ,,12GB DDR4,Windows 11 Pro,,"357 x 235 x 18.9 mm (14.06"" x 9.25"" x 0.74"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,HP USB-C G5 Essential Dock,Dual Array Microphone,,,,,,,,,,,,,
5,5,Dell Inspiron 5425,https://laptopmedia.com/laptop-specs/dell-inspiron-5425-62/,AMD Ryzen 5 5625U,64GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0"", FHD+ (1920 x 1200), IPS",2000GB SSD,$134999,,$1349.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 10 Pro,,"314 x 227.50 x 15.70 - 18.37 mm (12.36"" x 8.96"" x 0.62"")",1.55 kg (3.4 lbs) ,Fingerprint reader,,FHD,,"2x 2W, Stereo Speakers",,,,Dual Microphone,,,,,,,,,,,,,
6,6,ASUS ROG Strix SCAR 16,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-16-47/,Intel Core i9-13980HX,64GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",8000GB SSD,$620499,,$6204.99,"
NVIDIA GeForce RTX 4090 (Laptop, 175W) #1 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 11 Pro,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,HD ,,"4x Speakers, Smart Amp, Dolby Atmos",,,Microsoft 365 Personal ,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
7,7,HP Pavilion Gaming 15,https://laptopmedia.com/laptop-specs/hp-pavilion-gaming-15-1087/,AMD Ryzen 5 5600H,8GB RAM,NVIDIA GeForce GTX 1650 (Laptop),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",256GB SSD,$119900,,$1199.00,"
NVIDIA GeForce GTX 1650 (Laptop) #90 in Top GPUs
",256GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				 ",8GB DDR4 ,Windows 11 Home,Plastic / Polycarbonate,"360 x 257 x 23.5 mm (14.17"" x 10.12"" x 0.93"")",1.98 kg (4.4 lbs) ,Fingerprint reader,,HD,,"Front-firing Speakers, Bang & Olufsen",,,Dell WD19S 180W Docking Station,,,,,,,,,,,,,,
